Time,Y,Y_hat
2017-12-25 10:40:00,13634.49377607,13493.139162345828
2017-12-25 10:45:00,13637.34795046,13587.580847039935
2017-12-25 10:50:00,13635.24043721,13595.53233524001
2017-12-25 10:55:00,13671.40963969,13589.656562424561
2017-12-25 11:00:00,13697.262157899999,13632.545837086143
2017-12-25 11:05:00,13699.21770658,13754.56747032589
2017-12-25 11:10:00,13719.30230822,13740.839900576966
2017-12-25 11:15:00,13703.525067100001,13761.32264934878
2017-12-25 11:20:00,13675.41791486,13750.746505449271
2017-12-25 11:25:00,13673.47413206,13638.421609901592
2017-12-25 11:30:00,13738.64620623,13678.89430859887
2017-12-25 11:35:00,13878.01574236,13762.402379572486
2017-12-25 11:40:00,13898.55868302,13831.824923428478
2017-12-25 11:45:00,13932.47309085,13902.815127682114
2017-12-25 11:50:00,13897.44320122,13909.273802569583
2017-12-25 11:55:00,13827.34555038,13935.355804649485
2017-12-25 12:00:00,13831.19801044,13800.16141606292
2017-12-25 12:05:00,13890.7221324,13782.32742118003
2017-12-25 12:10:00,13890.28708587,13905.939684405725
2017-12-25 12:15:00,13881.59880606,13926.047154834288
2017-12-25 12:20:00,13870.94882447,13882.3666646213
2017-12-25 12:25:00,13988.55145625,13853.530078860571
2017-12-25 12:30:00,14062.645160799999,14018.265727219263
2017-12-25 12:35:00,14094.78004531,14054.68365372256
2017-12-25 12:40:00,14090.78027183,14099.437469171857
2017-12-25 12:45:00,14197.27603583,14078.055508474656
2017-12-25 12:50:00,14282.47286492,14190.244861266046
2017-12-25 12:55:00,14255.49763445,14329.353162088464
2017-12-25 13:00:00,14201.94118528,14245.655327094446
2017-12-25 13:05:00,14190.40508434,14173.660299669706
2017-12-25 13:10:00,14109.60591166,14175.901515786507
2017-12-25 13:15:00,14048.13497283,14071.65367871218
2017-12-25 13:20:00,14034.3011282,13950.471118977508
2017-12-25 13:25:00,13910.02930807,14025.468525863802
2017-12-25 13:30:00,13891.85025732,13919.451426502694
2017-12-25 13:35:00,13930.1644709,13916.64709775222
2017-12-25 13:40:00,13800.85367168,13922.148580958168
2017-12-25 13:45:00,13806.58278953,13817.655216202978
2017-12-25 13:50:00,13816.776501499999,13821.105490601725
2017-12-25 13:55:00,13563.97185843,13765.481902158386
2017-12-25 14:00:00,13469.10871911,13611.101865816094
2017-12-25 14:05:00,13332.08272174,13444.02714947699
2017-12-25 14:10:00,13420.08955266,13399.921301562008
2017-12-25 14:15:00,13456.88026207,13324.03738168964
2017-12-25 14:20:00,13381.045168,13420.455094150706
2017-12-25 14:25:00,13411.44818678,13387.698267373207
2017-12-25 14:30:00,13528.78815237,13369.618364494205
2017-12-25 14:35:00,13530.93181848,13533.627655851695
2017-12-25 14:40:00,13355.53836037,13544.95846879901
2017-12-25 14:45:00,13156.38089003,13372.173366020048
2017-12-25 14:50:00,13186.89523002,13138.154633393191
2017-12-25 14:55:00,13183.0161668,13083.755530780594
2017-12-25 15:00:00,13183.5810229,13175.476198225022
2017-12-25 15:05:00,13324.122751500001,13195.096480191296
2017-12-25 15:10:00,13360.17578826,13379.210298398697
2017-12-25 15:15:00,13448.28834435,13367.195971640942
2017-12-25 15:20:00,13429.19563572,13417.288746879654
2017-12-25 15:25:00,13434.90765266,13369.930867444558
2017-12-25 15:30:00,13366.36053484,13373.260628883518
2017-12-25 15:35:00,13489.4111993,13378.789066993888
2017-12-25 15:40:00,13539.86278161,13521.621035454422
2017-12-25 15:45:00,13640.08718294,13520.13504383155
2017-12-25 15:50:00,13597.37987723,13577.226432303634
2017-12-25 15:55:00,13517.13708921,13603.977026763125
2017-12-25 16:00:00,13507.49352889,13479.159073782323
2017-12-25 16:05:00,13531.89364098,13440.76133459681
2017-12-25 16:10:00,13682.96564934,13541.985924480445
2017-12-25 16:15:00,13700.74610919,13743.10481412697
2017-12-25 16:20:00,13694.481725999998,13724.351055598114
2017-12-25 16:25:00,13725.33564228,13715.745275995887
2017-12-25 16:30:00,13711.36663741,13786.778565829847
2017-12-25 16:35:00,13658.90744098,13744.174800838591
2017-12-25 16:40:00,13558.10489425,13696.437000569173
2017-12-25 16:45:00,13611.30333604,13497.221223476543
2017-12-25 16:50:00,13686.48152099,13486.307515757539
2017-12-25 16:55:00,13683.277248100001,13770.070713916652
2017-12-25 17:00:00,13609.91280386,13740.428439208155
2017-12-25 17:05:00,13634.14559791,13493.83462798903
2017-12-25 17:10:00,13635.16830558,13622.68326799064
2017-12-25 17:15:00,13654.79739114,13612.280152072837
2017-12-25 17:20:00,13535.62926352,13692.920882615248
2017-12-25 17:25:00,13450.0661787,13519.168094427667
2017-12-25 17:30:00,13532.16565605,13413.907397182104
2017-12-25 17:35:00,13518.424963999998,13517.517989616632
2017-12-25 17:40:00,13452.56070978,13512.862658282378
2017-12-25 17:45:00,13541.05098048,13383.69386731925
2017-12-25 17:50:00,13589.68617951,13496.297478268905
2017-12-25 17:55:00,13571.72453376,13647.721347591261
2017-12-25 18:00:00,13561.06492144,13642.995274605955
2017-12-25 18:05:00,13623.72753981,13595.946170082005
2017-12-25 18:10:00,13693.91015261,13591.344745306951
2017-12-25 18:15:00,13759.71273245,13722.025917166862
2017-12-25 18:20:00,13741.03451104,13748.233728346193
2017-12-25 18:25:00,13764.80302451,13724.76944720906
2017-12-25 18:30:00,13740.52960296,13751.764835536489
2017-12-25 18:35:00,13745.98761604,13726.7947060617
2017-12-25 18:40:00,13840.12330225,13774.676666738676
2017-12-25 18:45:00,13906.80309408,13838.882931982233
2017-12-25 18:50:00,13862.33527816,13900.295233787314
2017-12-25 18:55:00,13799.00282075,13836.189784150816
2017-12-25 19:00:00,13799.82565298,13812.890764121807
2017-12-25 19:05:00,13785.09142389,13843.272544377458
2017-12-25 19:10:00,13802.46009259,13793.700529385133
2017-12-25 19:15:00,13757.12002509,13764.955219412463
2017-12-25 19:20:00,13734.901020500001,13780.076680174268
2017-12-25 19:25:00,13810.34107639,13700.23904349871
2017-12-25 19:30:00,13865.91400515,13806.177923008594
2017-12-25 19:35:00,13814.35505564,13868.936454956096
2017-12-25 19:40:00,13821.69278057,13790.244965328953
2017-12-25 19:45:00,13786.813060799997,13804.039242756864
2017-12-25 19:50:00,13764.92912156,13798.776677204376
2017-12-25 19:55:00,13811.70415289,13742.422021429124
2017-12-25 20:00:00,13812.78562289,13809.33388956805
2017-12-25 20:05:00,13773.15903127,13802.104722986373
2017-12-25 20:10:00,13747.79758577,13751.261603199933
2017-12-25 20:15:00,13750.51579919,13767.752375585549
2017-12-25 20:20:00,13778.84670143,13748.484263063901
2017-12-25 20:25:00,13832.98868507,13812.146909520185
2017-12-25 20:30:00,13824.42926674,13790.389527009536
2017-12-25 20:35:00,13766.06713789,13818.399315983037
2017-12-25 20:40:00,13701.09575092,13743.636013760575
2017-12-25 20:45:00,13536.96473922,13733.823052060096
2017-12-25 20:50:00,13510.28287539,13535.059103495103
2017-12-25 20:55:00,13459.57859252,13471.369646305302
2017-12-25 21:00:00,13421.07266296,13381.458357350273
2017-12-25 21:05:00,13382.09294015,13387.787434909522
2017-12-25 21:10:00,13543.48513005,13385.900844977976
2017-12-25 21:15:00,13599.91601873,13507.386311092074
2017-12-25 21:20:00,13571.67530927,13654.013559846317
2017-12-25 21:25:00,13581.04332812,13627.599916238072
2017-12-25 21:30:00,13580.60056424,13643.42871676928
2017-12-25 21:35:00,13605.46603994,13618.832221480856
2017-12-25 21:40:00,13601.34957081,13650.99090373805
2017-12-25 21:45:00,13582.36441924,13649.224194719945
2017-12-25 21:50:00,13543.0994252,13634.47938046587
2017-12-25 21:55:00,13530.33595521,13523.57080394385
2017-12-25 22:00:00,13530.52313317,13523.08791474669
2017-12-25 22:05:00,13526.63890186,13573.911381777203
2017-12-25 22:10:00,13573.03836995,13585.532699015403
2017-12-25 22:15:00,13552.64516416,13662.98385868358
2017-12-25 22:20:00,13518.51962424,13521.203483221365
2017-12-25 22:25:00,13456.09620442,13483.450174290265
2017-12-25 22:30:00,13378.40080276,13414.462944126724
2017-12-25 22:35:00,13368.49893785,13406.078312577327
2017-12-25 22:40:00,13412.86559756,13372.041432621216
2017-12-25 22:45:00,13388.94876201,13393.421734153011
2017-12-25 22:50:00,13447.59483842,13421.699633007118
2017-12-25 22:55:00,13494.09584077,13417.288746879654
2017-12-25 23:00:00,13594.4781518,13554.376892734957
2017-12-25 23:05:00,13633.37937409,13635.413776050373
2017-12-25 23:10:00,13604.75147218,13584.20556759826
2017-12-25 23:15:00,13602.80756799,13650.310777263065
2017-12-25 23:20:00,13632.41851156,13647.699905612331
2017-12-25 23:25:00,13628.79728644,13607.197028803037
2017-12-25 23:30:00,13673.44300994,13589.693419548372
2017-12-25 23:35:00,13729.50040848,13677.58639143231
2017-12-25 23:40:00,13685.38765108,13734.191604518006
2017-12-25 23:45:00,13649.96066576,13715.745275995887
2017-12-25 23:50:00,13661.11810736,13694.546991152762
2017-12-25 23:55:00,13645.28412791,13659.227377483787
2017-12-26 00:00:00,13650.95875787,13691.011924097038
2017-12-26 00:05:00,13721.46662887,13651.581821835329
2017-12-26 00:10:00,13806.50532467,13765.344474780892
2017-12-26 00:15:00,13807.95038933,13782.32742118003
2017-12-26 00:20:00,13825.42537228,13808.230946507547
2017-12-26 00:25:00,13847.14306477,13843.437985868188
2017-12-26 00:30:00,13818.70824774,13841.099443067089
2017-12-26 00:35:00,13726.19760361,13805.736595354296
2017-12-26 00:40:00,13722.00731905,13819.858765682196
2017-12-26 00:45:00,13769.57344908,13723.908486325792
2017-12-26 00:50:00,13762.74610195,13754.762208344198
2017-12-26 00:55:00,13741.93109437,13735.653557548716
2017-12-26 01:00:00,13709.90341172,13755.683212175025
2017-12-26 01:05:00,13685.12875105,13798.479496222972
2017-12-26 01:10:00,13683.08546403,13745.114629703365
2017-12-26 01:15:00,13675.74004394,13743.758200647115
2017-12-26 01:20:00,13654.89282171,13695.46839681019
2017-12-26 01:25:00,13575.99228981,13613.07318295916
2017-12-26 01:30:00,13657.81481109,13652.733828315833
2017-12-26 01:35:00,13649.73699077,13640.914510413797
2017-12-26 01:40:00,13666.9661091,13688.038120060954
2017-12-26 01:45:00,13695.58650548,13649.716773550781
2017-12-26 01:50:00,13668.17013271,13747.114192087673
2017-12-26 01:55:00,13678.60374313,13648.206542393653
2017-12-26 02:00:00,13699.37030982,13675.149107581557
2017-12-26 02:05:00,13644.26490843,13750.746505449271
2017-12-26 02:10:00,13671.37959001,13642.682561363219
2017-12-26 02:15:00,13620.95623027,13654.82730195833
2017-12-26 02:20:00,13685.68465703,13569.230703228839
2017-12-26 02:25:00,13684.59413957,13787.912336131218
2017-12-26 02:30:00,13695.18014889,13780.229985005695
2017-12-26 02:35:00,13696.5596993,13784.416819636645
2017-12-26 02:40:00,13740.15081897,13742.731147752113
2017-12-26 02:45:00,13790.04138215,13744.969359834462
2017-12-26 02:50:00,13798.47701018,13811.370192613716
2017-12-26 02:55:00,13751.27150809,13806.84543818789
2017-12-26 03:00:00,13729.50385901,13786.245884120344
2017-12-26 03:05:00,13784.65848074,13714.912450885811
2017-12-26 03:10:00,13756.7879303,13806.115697503266
2017-12-26 03:15:00,13743.51084828,13774.624566882147
2017-12-26 03:20:00,13780.85346314,13780.705715301185
2017-12-26 03:25:00,13784.25536094,13794.849889857624
2017-12-26 03:30:00,13834.73863935,13806.84543818789
2017-12-26 03:35:00,13965.955061200002,13799.00519171857
2017-12-26 03:40:00,14050.74631686,13984.263795491946
2017-12-26 03:45:00,14182.77755507,14053.507646421345
2017-12-26 03:50:00,14251.86206433,14190.993922717917
2017-12-26 03:55:00,14324.91198927,14151.797293309453
2017-12-26 04:00:00,14336.63973423,14371.54905537525
2017-12-26 04:05:00,14388.81680205,14351.542768986421
2017-12-26 04:10:00,14469.02431879,14418.029754115061
2017-12-26 04:15:00,14623.83729591,14571.614326556797
2017-12-26 04:20:00,14688.58055464,14516.355306334728
2017-12-26 04:25:00,14619.87254798,14618.083245886135
2017-12-26 04:30:00,14662.56316428,14604.540651601497
2017-12-26 04:35:00,14726.59549495,14556.299673665377
2017-12-26 04:40:00,14654.64954039,14705.504488300907
2017-12-26 04:45:00,14623.35299231,14573.205554649996
2017-12-26 04:50:00,14700.11464442,14558.005239121363
2017-12-26 04:55:00,14661.75498979,14756.6371456332
2017-12-26 05:00:00,14760.22668438,14648.753954934273
2017-12-26 05:05:00,14851.59565227,14784.652259532022
2017-12-26 05:10:00,14971.67938296,14829.557316812668
2017-12-26 05:15:00,15136.14484406,15003.19775243956
2017-12-26 05:20:00,15071.94861663,15119.383866975424
2017-12-26 05:25:00,14903.88043871,15165.038019183337
2017-12-26 05:30:00,14964.67652438,14877.11078442356
2017-12-26 05:35:00,15075.14640526,14976.774644119863
2017-12-26 05:40:00,14884.91366127,14983.107715399976
2017-12-26 05:45:00,14786.41723286,14869.83893360963
2017-12-26 05:50:00,14824.38594088,14775.462098703048
2017-12-26 05:55:00,14975.854909399999,14820.273184022582
2017-12-26 06:00:00,14951.161342,14910.702390923834
2017-12-26 06:05:00,14931.94495026,14939.040658381076
2017-12-26 06:10:00,14936.88778722,14927.179275869516
2017-12-26 06:15:00,14945.22872111,14823.26463824209
2017-12-26 06:20:00,14961.09844152,14966.9708968752
2017-12-26 06:25:00,15021.27006344,14964.301080236037
2017-12-26 06:30:00,15087.45436202,15080.030579129892
2017-12-26 06:35:00,15225.84335453,15127.969052346823
2017-12-26 06:40:00,15209.70751324,15221.888819826649
2017-12-26 06:45:00,15172.13373845,15199.834570881521
2017-12-26 06:50:00,15259.78189494,15153.188361008371
2017-12-26 06:55:00,15266.42561323,15201.991661484579
2017-12-26 07:00:00,15205.82520068,15297.729606034347
2017-12-26 07:05:00,15143.57111221,15184.331858350737
2017-12-26 07:10:00,15006.67644988,15106.872370900537
2017-12-26 07:15:00,14874.03863976,15131.982169339719
2017-12-26 07:20:00,14924.25588473,14801.930436088722
2017-12-26 07:25:00,14983.28823313,14926.018736475813
2017-12-26 07:30:00,14946.17814833,15002.246235418415
2017-12-26 07:35:00,14999.97705295,14851.020836243215
2017-12-26 07:40:00,15018.58447915,14951.283067663622
2017-12-26 07:45:00,15077.45766861,15010.433613614452
2017-12-26 07:50:00,15114.333482799999,15005.685058057734
2017-12-26 07:55:00,15073.32062002,15044.554424275353
2017-12-26 08:00:00,15126.00989398,15140.039405160802
2017-12-26 08:05:00,15161.13788153,15166.818469483773
2017-12-26 08:10:00,15142.96444965,15208.256744344924
2017-12-26 08:15:00,15000.09391727,15079.605817826692
2017-12-26 08:20:00,15019.60653549,15030.436187617213
2017-12-26 08:25:00,15002.10228876,14986.557460316875
2017-12-26 08:30:00,14986.0461588,14984.750889489122
2017-12-26 08:35:00,14968.15726624,15011.739147233033
2017-12-26 08:40:00,14932.98478943,15021.314935606502
2017-12-26 08:45:00,14985.87557005,14976.096838087386
2017-12-26 08:50:00,14962.22358659,14980.063243617235
2017-12-26 08:55:00,14846.81822066,15025.20833676681
2017-12-26 09:00:00,14822.98863154,14811.027137100873
2017-12-26 09:05:00,14868.49388691,14896.756421787932
2017-12-26 09:10:00,14868.92743566,14879.958484791992
2017-12-26 09:15:00,14914.25707647,14903.343856584235
2017-12-26 09:20:00,14950.88478447,14912.343138996157
2017-12-26 09:25:00,14939.59631844,14863.14526892404
2017-12-26 09:30:00,14916.31650118,14929.23147611974
2017-12-26 09:35:00,14910.33537948,14799.23675338386
2017-12-26 09:40:00,15021.05171348,14910.15207459468
2017-12-26 09:45:00,15153.11559185,15085.533149482424
2017-12-26 09:50:00,15149.57739129,15175.959087575706
2017-12-26 09:55:00,15140.04449004,15197.328227856453
2017-12-26 10:00:00,15220.94569288,15108.414682390421
2017-12-26 10:05:00,15234.27539982,15255.268274240754
2017-12-26 10:10:00,15165.09368148,15221.385989063254
2017-12-26 10:15:00,15160.90057024,15195.37506314294
2017-12-26 10:20:00,15101.20337595,15195.032090995735
2017-12-26 10:25:00,15068.76156707,15043.693393533249
2017-12-26 10:30:00,15125.55243918,14999.217864012213
2017-12-26 10:35:00,15133.55165085,15158.759391463478
2017-12-26 10:40:00,15090.00248376,15097.969572647475
2017-12-26 10:45:00,15027.16542787,15044.8525664663
2017-12-26 10:50:00,15018.17518804,15040.063641235749
2017-12-26 10:55:00,14973.58210921,15033.353166847313
2017-12-26 11:00:00,15031.50353731,14979.06570039694
2017-12-26 11:05:00,15021.17219348,14993.985268033373
2017-12-26 11:10:00,14939.01542752,15034.0948412593
2017-12-26 11:15:00,14893.45586091,14954.759413404297
2017-12-26 11:20:00,14858.60244358,14991.462299884974
2017-12-26 11:25:00,14868.58415845,14864.08302021678
2017-12-26 11:30:00,14840.98449305,14880.863055678457
2017-12-26 11:35:00,14844.9229803,14823.25892385405
2017-12-26 11:40:00,14849.69155913,14853.371420360436
2017-12-26 11:45:00,14842.02647331,14818.903282075315
2017-12-26 11:50:00,14865.26518155,14798.06349733754
2017-12-26 11:55:00,14830.39340258,14874.417625481345
2017-12-26 12:00:00,14819.16630449,14806.501842775231
2017-12-26 12:05:00,14817.24602469,14786.383679556775
2017-12-26 12:10:00,14703.18624614,14769.261166429036
2017-12-26 12:15:00,14698.099488499998,14748.773734931587
2017-12-26 12:20:00,14811.09196352,14706.51467407616
2017-12-26 12:25:00,14885.71246627,14797.560607001617
2017-12-26 12:30:00,14887.42796309,14871.223706707688
2017-12-26 12:35:00,15001.98576614,14856.929022506283
2017-12-26 12:40:00,15027.67059338,15028.323096690676
2017-12-26 12:45:00,15104.72477379,15058.93717858221
2017-12-26 12:50:00,15090.48290311,15071.501708761212
2017-12-26 12:55:00,15033.25052349,15075.568464620623
2017-12-26 13:00:00,15134.12556934,14995.00276895191
2017-12-26 13:05:00,15209.82558818,15080.976709125767
2017-12-26 13:10:00,15206.5045587,15202.425771449238
2017-12-26 13:15:00,15169.83735605,15238.940066806495
2017-12-26 13:20:00,15116.43063395,15121.704489773416
2017-12-26 13:25:00,15119.73249884,15026.978722214575
2017-12-26 13:30:00,15162.24552162,15156.76190271629
2017-12-26 13:35:00,15159.766235799998,15153.650993095462
2017-12-26 13:40:00,15195.6746723,15153.766793148758
2017-12-26 13:45:00,15183.35727753,15245.11984643326
2017-12-26 13:50:00,15077.06240967,15231.643824165087
2017-12-26 13:55:00,15132.84147598,15077.227923431929
2017-12-26 14:00:00,15119.11542945,15103.983566333085
2017-12-26 14:05:00,15159.36417616,15064.999028612667
2017-12-26 14:10:00,15187.7140794,15173.02801980917
2017-12-26 14:15:00,15313.41683765,15217.371003453018
2017-12-26 14:20:00,15456.99625448,15293.411674110519
2017-12-26 14:25:00,15473.43104913,15457.268558654034
2017-12-26 14:30:00,15568.80951908,15357.566581991025
2017-12-26 14:35:00,15624.39240752,15548.274329887163
2017-12-26 14:40:00,15590.72477746,15632.267475448898
2017-12-26 14:45:00,15642.82768802,15619.518116310985
2017-12-26 14:50:00,15723.93711677,15683.944288787507
2017-12-26 14:55:00,15790.12249512,15798.9301738396
2017-12-26 15:00:00,15735.30251001,15853.761569320677
2017-12-26 15:05:00,15699.93638158,15626.487932931603
2017-12-26 15:10:00,15761.44880078,15773.264586736554
2017-12-26 15:15:00,15710.470384299999,15724.999621309165
2017-12-26 15:20:00,15742.98400486,15703.52797041084
2017-12-26 15:25:00,15859.48507647,15715.273300173812
2017-12-26 15:30:00,15830.14801676,15885.707941322522
2017-12-26 15:35:00,15766.06776193,15928.038026863373
2017-12-26 15:40:00,15745.05976724,15825.60069711692
2017-12-26 15:45:00,15719.43610885,15763.262860359728
2017-12-26 15:50:00,15724.58415842,15717.03333157523
2017-12-26 15:55:00,15758.26716515,15706.549770918857
2017-12-26 16:00:00,15790.93525553,15741.611605554452
2017-12-26 16:05:00,15895.00132187,15820.10797776392
2017-12-26 16:10:00,15902.10954208,15890.677487740091
2017-12-26 16:15:00,15951.52488033,15951.5945122078
2017-12-26 16:20:00,15911.50836372,15786.06888280034
2017-12-26 16:25:00,15941.96461977,16097.522246331053
2017-12-26 16:30:00,15920.19069602,15906.278191458825
2017-12-26 16:35:00,15852.89940828,15863.949612346098
2017-12-26 16:40:00,15832.20426668,15918.73308150241
2017-12-26 16:45:00,15873.73733363,15862.644964405908
2017-12-26 16:50:00,15883.70167693,15848.864546876106
2017-12-26 16:55:00,15909.28309308,15862.582934679578
2017-12-26 17:00:00,15896.87958398,15943.015016401514
2017-12-26 17:05:00,15851.9933266,15947.685975591457
2017-12-26 17:10:00,15878.3802843,15861.041919091522
2017-12-26 17:15:00,15877.52982361,15853.792545718676
2017-12-26 17:20:00,15820.93185584,15886.610560816325
2017-12-26 17:25:00,15812.67101677,15863.75822899111
2017-12-26 17:30:00,15764.71140046,15850.435483483723
2017-12-26 17:35:00,15626.49020977,15789.518935539167
2017-12-26 17:40:00,15451.57151536,15688.573763153752
2017-12-26 17:45:00,15533.91612676,15294.147163611628
2017-12-26 17:50:00,15553.30875563,15564.193156427018
2017-12-26 17:55:00,15629.776148899999,15534.518068317902
2017-12-26 18:00:00,15730.57650325,15625.942648751223
2017-12-26 18:05:00,15708.69760779,15682.560060194988
2017-12-26 18:10:00,15688.84956402,15692.718848764689
2017-12-26 18:15:00,15695.04803145,15667.57078616136
2017-12-26 18:20:00,15700.08322235,15714.456198887248
2017-12-26 18:25:00,15622.5514564,15749.481270027394
2017-12-26 18:30:00,15615.21063946,15637.37601387671
2017-12-26 18:35:00,15549.39497404,15564.480202117244
2017-12-26 18:40:00,15574.47090857,15560.451203381761
2017-12-26 18:45:00,15629.47938984,15569.650268531035
2017-12-26 18:50:00,15632.21158481,15642.54761186177
2017-12-26 18:55:00,15566.59497077,15634.608503403546
2017-12-26 19:00:00,15617.703488999998,15520.938791495286
2017-12-26 19:05:00,15723.42751223,15573.210748676802
2017-12-26 19:10:00,15720.18361162,15694.525715206608
2017-12-26 19:15:00,15729.12333302,15698.615456842906
2017-12-26 19:20:00,15714.91944933,15701.811652735683
2017-12-26 19:25:00,15749.66962752,15668.256905925775
2017-12-26 19:30:00,15795.88953606,15756.123301662383
2017-12-26 19:35:00,15779.938924000002,15853.911287415405
2017-12-26 19:40:00,15817.88590056,15780.092248095012
2017-12-26 19:45:00,15789.42675062,15863.915522488454
2017-12-26 19:50:00,15759.33990884,15804.057731675874
2017-12-26 19:55:00,15788.99927316,15697.833096202554
2017-12-26 20:00:00,15837.30671392,15847.021571082583
2017-12-26 20:05:00,15895.49071792,15865.325852498709
2017-12-26 20:10:00,15974.01919256,15871.578999000823
2017-12-26 20:15:00,16014.78507637,15919.781637346876
2017-12-26 20:20:00,15944.79339846,15994.296810153306
2017-12-26 20:25:00,15947.332165600003,15965.56651319035
2017-12-26 20:30:00,15956.47409847,15923.491606701871
2017-12-26 20:35:00,15963.8294753,15955.914617293764
2017-12-26 20:40:00,15888.95267983,15959.675322586569
2017-12-26 20:45:00,15893.59658795,15887.443182753696
2017-12-26 20:50:00,15875.9945913,15964.631545360695
2017-12-26 20:55:00,15736.47666382,15888.594921717618
2017-12-26 21:00:00,15798.48427365,15765.458130737052
2017-12-26 21:05:00,15803.63068973,15838.1477906335
2017-12-26 21:10:00,15792.32167215,15828.337086510726
2017-12-26 21:15:00,15759.633985699998,15840.708641206844
2017-12-26 21:20:00,15680.56929185,15756.040278548022
2017-12-26 21:25:00,15727.56905745,15652.827825823984
2017-12-26 21:30:00,15754.83317962,15721.458006023207
2017-12-26 21:35:00,15742.69868158,15767.139109739825
2017-12-26 21:40:00,15844.14132789,15763.09157320424
2017-12-26 21:45:00,15868.08141945,15867.965971101616
2017-12-26 21:50:00,15827.83517262,15845.561304416626
2017-12-26 21:55:00,15816.13677574,15842.781731971134
2017-12-26 22:00:00,15857.73399184,15860.38434857149
2017-12-26 22:05:00,15940.46797847,15858.803606635845
2017-12-26 22:10:00,15874.80941775,15929.4540941172
2017-12-26 22:15:00,15824.64680878,15878.170758171707
2017-12-26 22:20:00,15728.71267687,15844.913657226462
2017-12-26 22:25:00,15652.31659941,15744.886752387778
2017-12-26 22:30:00,15635.20353199,15645.357055269917
2017-12-26 22:35:00,15632.48932061,15666.46815993484
2017-12-26 22:40:00,15703.00870859,15601.936843901225
2017-12-26 22:45:00,15675.36659959,15680.587287495964
2017-12-26 22:50:00,15707.65252212,15671.636877745264
2017-12-26 22:55:00,15664.54855716,15699.394759675613
2017-12-26 23:00:00,15651.55759711,15706.931117429995
2017-12-26 23:05:00,15708.52942992,15664.704192563087
2017-12-26 23:10:00,15701.43865348,15723.579106875904
2017-12-26 23:15:00,15651.102337799999,15691.595643781233
2017-12-26 23:20:00,15590.53422141,15665.627338958417
2017-12-26 23:25:00,15545.30055199,15647.287469973255
2017-12-26 23:30:00,15561.69188915,15543.907875519935
2017-12-26 23:35:00,15588.24408766,15546.980787486946
2017-12-26 23:40:00,15562.70161169,15611.902486645591
2017-12-26 23:45:00,15621.39013512,15518.434034661956
2017-12-26 23:50:00,15629.53813645,15648.59570011249
2017-12-26 23:55:00,15683.89048073,15646.174529340306
2017-12-27 00:00:00,15655.02058481,15668.351602149512
2017-12-27 00:05:00,15607.423411500002,15659.187841756639
2017-12-27 00:10:00,15560.79240526,15526.623431118565
2017-12-27 00:15:00,15559.17763022,15600.384478224993
2017-12-27 00:20:00,15592.41642051,15527.545066912031
2017-12-27 00:25:00,15723.54787891,15628.035383672533
2017-12-27 00:30:00,15729.54291256,15692.986488529814
2017-12-27 00:35:00,15726.374403400001,15704.216856193822
2017-12-27 00:40:00,15687.32244418,15710.529803535306
2017-12-27 00:45:00,15686.22234779,15672.767320850413
2017-12-27 00:50:00,15684.64357794,15632.784289647765
2017-12-27 00:55:00,15676.43818883,15675.230092832087
2017-12-27 01:00:00,15687.66182287,15698.783981306335
2017-12-27 01:05:00,15795.14861108,15651.023255216047
2017-12-27 01:10:00,15866.32396959,15840.904991738755
2017-12-27 01:15:00,15897.70267363,15872.336980050057
2017-12-27 01:20:00,15860.52300414,15930.173638668011
2017-12-27 01:25:00,15866.11989232,15867.461224670686
2017-12-27 01:30:00,15882.94553067,15861.448058692431
2017-12-27 01:35:00,15935.32148718,15892.662715045437
2017-12-27 01:40:00,15950.12308162,15962.534047381178
2017-12-27 01:45:00,15912.74146107,15984.881687549956
2017-12-27 01:50:00,15843.73827457,15919.92867949237
2017-12-27 01:55:00,15860.87945678,15864.137790481498
2017-12-27 02:00:00,15855.39595514,15865.325852498709
2017-12-27 02:05:00,15837.96453103,15861.123000875668
2017-12-27 02:10:00,15794.95611554,15861.091740231608
2017-12-27 02:15:00,15741.64069943,15845.934227949476
2017-12-27 02:20:00,15744.91319653,15737.912681075564
2017-12-27 02:25:00,15737.54389568,15772.988222923595
2017-12-27 02:30:00,15707.36289642,15757.584643880164
2017-12-27 02:35:00,15737.22446219,15744.208785708499
2017-12-27 02:40:00,15803.89333926,15744.820788565423
2017-12-27 02:45:00,15847.57668689,15861.867291553519
2017-12-27 02:50:00,15784.56879424,15821.169928443825
2017-12-27 02:55:00,15804.11824669,15720.202957861544
2017-12-27 03:00:00,15814.32201956,15788.506305979241
2017-12-27 03:05:00,15818.56501643,15785.479653103346
2017-12-27 03:10:00,15764.44541615,15871.123247338932
2017-12-27 03:15:00,15744.78983834,15703.003191695985
2017-12-27 03:20:00,15728.49076669,15690.747974170305
2017-12-27 03:25:00,15728.42476185,15712.42471487148
2017-12-27 03:30:00,15750.15340263,15703.048072598995
2017-12-27 03:35:00,15780.67964265,15692.204951908958
2017-12-27 03:40:00,15785.04347757,15685.546675041664
2017-12-27 03:45:00,15789.46998674,15727.222193312171
2017-12-27 03:50:00,15791.91297062,15839.349853638227
2017-12-27 03:55:00,15837.56275943,15796.623339570573
2017-12-27 04:00:00,15892.99911747,15826.426878202463
2017-12-27 04:05:00,15943.30649943,15922.309789209366
